level_0,objid,redshift,redshift_error,ra_obj,dec_obj,snr_Ha,emline_flag,Par,index,zbest,emline_flag_best
0,42.0,2.96365,0.0,150.410708,2.384564,-1.0,4.0,Par003,0,2.96365,4.0
1,43.0,2.97334,0.0,150.410795,2.384626,-1.0,4.0,Par003,1,2.97334,4.0
2,146.0,3.36305,0.00117,150.415518,2.387914,-1.0,3.0,Par003,2,3.36305,3.0
3,151.0,2.16666,0.0,150.406757,2.387887,6.531914893617021,4.0,Par003,3,2.16666,4.0
4,236.0,1.90717,0.00105,150.422767,2.389853,9.038095238095238,4.0,Par003,4,1.90717,4.0
7,541.0,1.79045,0.00146,150.410698,2.394876,6.643356643356643,4.0,Par003,5,1.79045,1.5
9,592.0,2.69279,0.00173,150.420794,2.395658,-1.0,3.0,Par003,6,2.69279,3.0
10,607.0,1.8007,0.00109,150.403083,2.39584,6.326530612244898,4.0,Par003,7,1.8007,4.0
11,672.0,1.82481,0.00262,150.413658,2.396594,2.684647302904564,4.0,Par003,8,1.82481,1.5
12,692.0,1.96422,0.00104,150.407061,2.396807,11.25748502994012,4.0,Par003,9,1.96422,1.5
14,703.0,1.81435,0.00079,150.411208,2.396906,7.947019867549668,4.0,Par003,10,1.81435,1.5
16,780.0,1.8652,0.00114,150.406168,2.397626,6.783919597989951,4.0,Par003,11,1.8652,1.5
18,813.0,1.81371,0.0,150.405319,2.398059,4.621848739495798,4.0,Par003,12,1.81371,1.5
21,833.0,1.83927,0.00087,150.41741,2.398206,8.431372549019608,4.0,Par003,13,1.83927,1.5
22,858.0,2.2008,0.0,150.403658,2.398672,26.051660516605168,4.0,Par003,14,2.2008,1.5
23,873.0,2.67677,0.002,150.406701,2.398843,-1.0,3.0,Par003,15,2.67677,3.0
24,875.0,2.31322,0.0008,150.397948,2.398818,9.097744360902256,4.0,Par003,16,2.31322,1.5
25,905.0,1.81371,0.0,150.40634,2.398961,5.174311926605505,4.0,Par003,17,1.81371,1.5
27,937.0,2.67822,0.00141,150.424237,2.399465,-1.0,3.0,Par003,18,2.67822,3.0
28,949.0,2.65334,0.0,150.391801,2.399625,-1.0,3.0,Par003,19,2.65334,3.0
29,995.0,1.80101,0.0,150.400118,2.400054,8.474576271186441,4.0,Par003,20,2.671457089935785,1.5
34,1113.0,2.75989,0.00097,150.401749,2.401324,-1.0,3.0,Par003,21,2.75989,3.0
35,1122.0,2.67888,0.0,150.388465,2.401346,-1.0,3.0,Par003,22,2.67888,3.0
40,1276.0,3.19373,0.0,150.41938,2.402978,-1.0,3.0,Par003,23,3.19373,3.0
42,1327.0,2.24452,0.0,150.417398,2.403495,8.270440251572326,4.0,Par003,24,2.24452,4.0
44,1358.0,2.67917,0.0,150.399126,2.403869,-1.0,1.0,Par003,25,2.67917,1.0
45,1439.0,2.03595,0.00117,150.427845,2.404654,7.627118644067796,4.0,Par003,26,2.03595,4.0
46,1706.0,2.1177,0.0016,150.431218,2.407223,11.666666666666668,4.0,Par003,27,2.1177,4.0
47,1721.0,1.96702,0.00227,150.39826,2.407479,4.347457627118644,4.0,Par003,28,1.96702,4.0
48,1725.0,2.03172,0.0,150.431316,2.407443,8.482632541133455,4.0,Par003,29,2.03172,4.0
49,1773.0,1.73787,0.0,150.431651,2.408148,4.059574468085107,4.0,Par003,30,1.73787,4.0
50,1783.0,1.799,0.00133,150.415968,2.408113,6.913043478260869,4.0,Par003,31,1.799,1.5
51,1858.0,2.95922,0.0,150.419943,2.409027,-1.0,2.0,Par003,32,2.95922,2.0
52,1970.0,2.18636,0.0,150.392092,2.410353,9.1869918699187,4.0,Par003,33,2.18636,4.0
53,1982.0,2.73348,0.00097,150.421684,2.410644,-1.0,3.0,Par003,34,2.73348,3.0
54,2035.0,1.94389,0.0,150.423688,2.411188,5.866666666666666,4.0,Par003,35,1.94389,4.0
55,2049.0,2.63121,0.0,150.395608,2.411267,-1.0,2.0,Par003,36,2.63121,2.0
56,2119.0,2.89273,0.0,150.408549,2.411861,-1.0,2.0,Par003,37,2.89273,2.0
57,2189.0,2.03553,0.0012,150.400464,2.412732,5.823293172690764,4.0,Par003,38,2.03553,1.5
59,2277.0,2.13632,0.0,150.418069,2.413844,7.045454545454546,4.0,Par003,39,2.13632,4.0
60,2354.0,2.6265,0.00183,150.40466,2.41486,-1.0,4.0,Par003,40,2.6265,4.0
62,2525.0,2.15767,0.0,150.424645,2.416692,6.563573883161512,4.0,Par003,41,4.559596473822477,1.5
64,2617.0,1.79906,0.00093,150.413236,2.417887,7.570621468926554,4.0,Par003,42,1.79906,1.5
65,2684.0,3.34795,0.0,150.412213,2.418843,-1.0,4.0,Par003,43,3.34795,4.0
66,2739.0,3.31469,0.00151,150.400377,2.419538,-1.0,3.0,Par003,44,3.31469,3.0
67,2756.0,2.32624,0.0,150.397413,2.419805,2.711340206185567,4.0,Par003,45,2.32624,4.0
68,2842.0,2.1824,0.00118,150.413959,2.420798,8.798646362098138,4.0,Par003,46,2.1824,4.0
70,38.0,0.75611,0.0,150.663636,2.060239,9.2619926199262,4.0,Par005,47,0.75611,4.0
71,61.0,0.83834,0.00055,150.660835,2.062183,11.833333333333336,4.0,Par005,48,0.83834,1.5
72,114.0,1.44138,0.0,150.652965,2.063534,19.49238578680203,1.0,Par005,49,1.44138,1.0
73,122.0,1.25541,0.00063,150.661278,2.064566,-1.0,2.0,Par005,50,1.25541,2.0
74,126.0,0.79801,0.0,150.657307,2.064484,14.565826330532213,4.0,Par005,51,0.79801,1.5
75,145.0,1.44138,0.0,150.650456,2.065112,0.0141557128412537,4.0,Par005,52,1.44138,4.0
76,199.0,1.13512,0.00131,150.65504,2.066336,7.126984126984127,2.0,Par005,53,1.13512,2.0
77,223.0,1.11811,0.00126,150.651223,2.066586,4.98901098901099,2.0,Par005,54,1.11811,2.0
78,259.0,1.10606,0.00023,150.659236,2.067418,20.98765432098765,1.0,Par005,55,1.10606,1.0
79,265.0,1.15882,0.0,150.655325,2.067364,11.145374449339208,4.0,Par005,56,1.15882,1.5
80,269.0,1.39243,0.0,150.654035,2.067509,7.59467758444217,1.0,Par005,57,1.39243,1.0
81,271.0,1.39752,0.00031,150.653792,2.067564,9.262295081967212,1.0,Par005,58,1.39752,1.0
82,290.0,1.43511,0.00073,150.650759,2.067751,2.564102564102564,4.0,Par005,59,1.43511,4.0
83,297.0,0.73304,0.00082,150.66221,2.067862,8.728971962616821,4.0,Par005,60,0.73304,4.0
85,322.0,1.34027,0.00045,150.665294,2.068352,-1.0,3.0,Par005,61,1.34027,3.0
86,328.0,0.73738,0.00044,150.660027,2.06849,13.301886792452832,2.0,Par005,62,0.73738,2.0
89,380.0,0.69507,0.0,150.658162,2.069128,5.692771084337349,4.0,Par005,63,1.221833113568838,1.5
90,389.0,1.31862,0.0,150.641982,2.069192,6.815642458100558,1.0,Par005,64,1.31862,1.0
91,406.0,2.16907,0.00141,150.657908,2.069407,-1.0,2.0,Par005,65,2.16907,2.0
92,413.0,1.19803,0.0,150.65323,2.069523,3.8318584070796464,4.0,Par005,66,1.19803,4.0
93,418.0,0.74552,0.00047,150.656151,2.069504,10.632911392405065,4.0,Par005,67,0.74552,1.5
